fam,clone,yup,yup2,flexup,flexlat,curllat,flexlow,curllow,pistl,staml,latpetw,nectar,carot,anth,germ,sowflow,germflow,height,border,exclude,lucky,bivisits,b1daily rate,b1 overall rate,hvisits,h daily rate,h overall rate,mean flower #,sb1visits,sb1 daily rate,sb1 overall rate,shvisits,s h daily rate,sh overall rate,snectar,sb1visits+1,shvisits+1,santh,scarot,clone.2,proj area,ruler 20mm,ap width,ap height,flower width,black,white,l guide,l adjacent,r guide,r adjacent,lower petal,mean adj,mean guide,mean adj/mean guide,mm/pixel,ap width-mm,ap ht-mm,flr width-mm,proj area--sq mm,ap width/ap ht,mean guide/blk,mean adj/wht,calib adj/guide,lower petal/white,mean flex,mean curl
CLLC,321,P,0,3,3.5,1,2.5,2,37.4,35.15,14.9,29.5,0.213,0.207,10,72,62,41,-,-,1,14,0.094,0.742,28,0.18,1.483,18.9,3.742,0.307,0.861,5.292,0.424,1.218,5.431,2.178,5.385,0.455,0.462,321,26612,148,41.6,21.2,150,229,71,232,157,226,164,166,239,345,0.693,0.135,5.622,2.865,20.27,485.975,1.962,1.507,3.366,2.234,2.338,3,1.5
CLLC,323,Y,1,5,5,3,2,3,50.25,47.15,20.35,61,1.137,0.523,11,81,70,63,-,-,1,1,0.007,0.056,38,0.257,2.111,18,1,0.084,0.237,6.164,0.507,1.453,7.81,1.414,6.245,0.723,1.066,323,41644,145,35.4,53,174,221,69,214,210,212,204,218,312,320,0.975,0.138,4.883,7.31,24,792.276,0.668,1.448,4.522,3.123,3.159,4,3
CLLC,326,Y,1,4.5,4,1.5,3,1,45.5,39,15.8,89.5,0.604,0.249,13,81,68,41,-,-,1,3,0.011,0.115,9,0.044,0.344,26.1,1.732,0.105,0.339,3,0.21,0.587,9.46,1.653,3.162,0.499,0.777,326,47416,146,31.3,47.4,267,221,64,218,205,220,202,199,306,328,0.933,0.137,4.288,6.493,36.575,889.773,0.66,1.484,4.781,3.222,3.109,3.833,1.25
CLLC,330,P,0,2,2.5,1.5,2,2,34.35,29.4,11.35,13.5,-,0.151,18,71,53,25,-,-,1,66,0.181,1.354,35,0.099,0.718,48.8,8.124,0.425,1.164,5.916,0.315,0.847,3.674,3.021,6,0.389,-,330,17901,144,24,27.1,145,223,56,223,151,214,135,148,218.5,330,0.662,0.139,3.333,3.764,20.139,345.312,0.886,1.48,3.902,2.637,2.643,2.167,1.75
CLLC,331,P,0,1,1.5,1,1.5,1,34.9,31.7,12.9,34,0.027,0.089,10,71,61,20,-,-,1,2,0.01,0.064,66,0.264,2.112,31.3,1.414,0.1,0.253,8.124,0.514,1.453,5.831,1.554,8.185,0.298,0.164,331,21885,144,35.5,20.6,175,228,63,212,151,200,140,136,221,312,0.708,0.139,4.931,2.861,24.306,422.164,1.723,1.368,3.508,2.563,2.159,1.333,1
CLLC,333,P,0,4.5,3.5,2.5,2,3,38.3,34.7,14.35,44.5,0.035,0.254,11,69,58,27,-,-,1,65,0.249,1.722,16,0.056,0.424,37.8,8.062,0.499,1.312,4,0.237,0.651,6.671,3.01,4.123,0.504,0.187,333,27456,145,31.4,44.6,149,225,66,222,164,211,154,169,241,327.5,0.736,0.138,4.331,6.152,20.552,522.35,0.704,1.456,3.652,2.509,2.561,3.333,2.75
CLLC,335,P,0,3.5,4,3,2.5,2,39.05,36.6,11.45,50,0.054,0.207,10,78,68,30,-,-,1,0,0,0,0,0,0,5.1,0,0,0,0,0,0,7.071,1,1,0.455,0.232,335,21802,145,28.3,31.6,142,223,55,227,154,224,152,150,230,339,0.678,0.138,3.903,4.359,19.586,414.782,0.896,1.52,4.182,2.751,2.727,3.333,2.5
CLLC,343,Y,1,5,5,3,3,3,44.4,37.75,12.05,37.5,1.403,0.595,11,71,60,35,-,-,1,1,0.01,0.081,14,0.12,1.131,12.4,1,0.1,0.285,3.742,0.346,1.063,6.124,1.414,3.873,0.771,1.184,343,18532,145,31.1,43,127,226,68,225,212,220,207,208,315.5,335,0.942,0.138,4.29,5.931,17.517,352.571,0.723,1.482,4.64,3.13,3.059,4.333,3
CLLC,344,P,0,2,2.5,1.5,1,2,33.1,27.95,11.2,52.5,0.021,0.126,11,70,59,43,-,-,1,3,0.029,0.282,4,0.038,0.376,10.6,1.732,0.17,0.531,2,0.195,0.613,7.246,1.653,2.236,0.355,0.145,344,34139,146,39.1,34.2,254,226,61,219,147,216,159,134,226.5,327,0.693,0.137,5.356,4.685,34.795,640.627,1.143,1.447,3.713,2.566,2.197,1.833,1.75
CLLC,345,Y,1,4,5,2,2,2.5,43.85,38.35,13.5,22.5,0.8,0.057,10,70,60,45,-,-,1,4,0.03,0.2,2,0.021,0.1,20,2,0.173,0.447,1.414,0.145,0.316,4.743,1.732,1.732,0.239,0.894,345,39414,146,42.1,44,205,222,66,215,215,217,211,214,320.5,323.5,0.991,0.137,5.767,6.027,28.082,739.613,0.957,1.457,4.856,3.332,3.242,3.667,2.25
CLLC,347,P,0,3,2,3,2,3,34.2,29.65,10.95,34,0.032,0.067,15,70,55,27,-,-,1,2,0.068,0.308,2,0.125,0.308,6.5,1.414,0.261,0.555,1.414,0.354,0.555,5.831,1.554,1.732,0.259,0.179,347,30456,146,41,33,219,223,67,228,160,217,138,135,229,336.5,0.681,0.137,5.616,4.521,30,571.514,1.242,1.509,3.418,2.265,2.015,2.333,3
CLLC,348,P,0,3,2.5,1.5,2,2,40.4,34.6,15.9,69,-,-,19,81,62,46,-,-,1,9,0.143,1.161,20,0.384,2.581,7.8,3,0.378,1.077,4.472,0.62,1.607,8.307,2,4.583,-,-,348,27185,117,25.1,34,217,248,117,226,152,222,126,166,215,337,0.638,0.171,4.291,5.812,37.094,794.36,0.738,1.359,1.838,1.352,1.419,2.5,1.75
CLLC,351,P,0,3,2.5,2,2,1,32.9,29.45,13.55,22,-,0.113,11,80,69,57,-,-,1,2,0.024,0.219,3,0.052,0.329,9.1,1.414,0.155,0.468,1.732,0.228,0.574,4.69,1.554,2,0.336,-,351,34086,144,46.9,21.6,245,229,69,228,162,223,155,139,239.5,339.5,0.705,0.139,6.514,3,34.028,657.523,2.171,1.483,3.471,2.341,2.014,2.5,1.5
CLLC,359,P,0,2,2.5,1.5,1.5,2,37.3,31.1,12.1,24,0.017,-,11,66,55,46,-,-,1,4,0.015,0.145,6,0.025,0.218,27.5,2,0.122,0.381,2.449,0.158,0.467,4.899,1.732,2.646,-,0.13,359,38983,145,38,32,220,229,75,227,139,209,165,130,221.5,331.5,0.668,0.138,5.241,4.414,30.345,741.65,1.188,1.448,2.953,2.04,1.733,2,1.75
CLLC,365,P,0,3,3.5,1,2,1,38.45,34.55,12.85,49.5,0.034,0.075,12,78,66,64,-,-,1,28,0.238,1.851,23,0.17,1.521,15.1,5.292,0.488,1.361,4.796,0.412,1.233,7.036,2.508,4.899,0.274,0.184,365,50335,144,45.2,43.4,227,225,64,215,154,197,143,128,225.5,313.5,0.719,0.139,6.278,6.028,31.528,970.968,1.041,1.393,3.523,2.529,2,2.833,1
CLLC,372,P,0,1.5,1,1,1,1,37,31.25,14.4,26.5,0.034,0.079,10,69,59,42,-,-,1,66,0.449,2.839,4,0.022,0.172,23.3,8.124,0.67,1.685,2,0.148,0.415,5.148,3.021,2.236,0.281,0.184,372,49548,142,50.2,29.7,306,228,84,225,138,220,131,139,203.5,335,0.607,0.141,7.07,4.183,43.099,982.9,1.69,1.469,2.423,1.649,1.655,1.167,1
CLLC,373,P,0,4,3,3,2,3,41.2,33.4,12.15,44.9,-,-,10,69,59,36,-,-,1,38,0.177,1.462,13,0.116,0.5,26,6.164,0.421,1.209,3.606,0.341,0.707,6.701,2.677,3.742,-,-,373,46017,144,46,57,296,222,67,229,149,226,170,154,234,342,0.684,0.139,6.389,7.917,41.111,887.674,0.807,1.541,3.493,2.267,2.299,3,3
CLLC,377,P,0,3.5,3.5,1,2,3,43.7,40.45,16.7,39,0.275,0.244,10,67,57,28,-,-,1,8,0.11,0.81,32,0.438,3.241,9.9,2.828,0.332,0.9,5.657,0.662,1.8,6.245,1.957,5.745,0.494,0.524,377,33729,148,35.4,38.1,249,225,73,229,166,223,150,163,241,340.5,0.708,0.135,4.784,5.149,33.649,615.942,0.929,1.513,3.301,2.182,2.233,3,2
CLLC,380,P,0,4.5,4,3,2.5,3,35.4,33.1,12.7,73,0.029,0.135,10,71,61,36,-,-,1,23,0.302,1.108,38,0.276,1.831,20.8,4.796,0.55,1.053,6.164,0.525,1.353,8.544,2.407,6.245,0.367,0.17,380,32820,146,42.1,18,224,224,65,232,185,230,166,153,268,347,0.772,0.137,5.767,2.466,30.685,615.875,2.339,1.549,4.123,2.662,2.354,3.667,3
CLLC,381,P,0,1.5,1.5,1.5,1.5,1,33.55,29.8,12.9,28.5,0.018,-,10,70,60,31,-,-,1,2,0.029,0.148,2,0.017,0.148,13.5,1.414,0.17,0.385,1.414,0.13,0.385,5.339,1.554,1.732,-,0.134,381,21919,148,36,39,145,223,58,232,185,222,151,129,260.5,343,0.759,0.135,4.865,5.27,19.595,400.274,0.923,1.538,4.491,2.92,2.224,1.5,1.25
CLLC,382,Y,1,4,2,3,3,2,40.05,33.5,10.1,27,0.62,0.165,13,67,54,38,-,-,1,6,0.083,0.585,5,0.057,0.488,10.3,2.449,0.288,0.765,2.236,0.239,0.699,5.196,1.857,2.449,0.406,0.787,382,31652,145,31.3,38,176,216,64,210,201,207,197,204,299.5,313.5,0.955,0.138,4.317,5.241,24.276,602.178,0.824,1.451,4.68,3.224,3.188,3,2.5
CLLC,385,Y,1,2.5,2,1.5,2,2,41.05,31.6,12.75,8,0.237,-,15,70,55,41,-,-,1,3,0.035,0.375,6,0.09,0.75,8,1.732,0.187,0.612,2.449,0.3,0.866,2.828,1.653,2.646,-,0.487,385,31054,144,19.1,24.2,179,224,56,222,218,224,210,171,323,334,0.967,0.139,2.653,3.361,24.861,599.035,0.789,1.491,5.768,3.868,3.054,2.167,1.75
CLLC,386,P,0,3,3,2,1.5,1.5,35.2,31.7,8.9,39,0.075,0.081,11,75,64,38,-,-,1,4,0.104,0.842,3,0.056,0.632,4.8,2,0.322,0.918,1.732,0.237,0.795,6.245,1.732,2,0.285,0.274,386,22078,146,42.2,21,196,228,56,228,153,225,146,132,226,340.5,0.664,0.137,5.781,2.877,26.849,414.299,2.01,1.493,4.036,2.702,2.357,2.5,1.75
CLLC,389,P,0,2.5,3,1,2,1.5,38.2,32.75,14.5,27.8,0.721,0.318,11,73,62,48,-,-,1,9,0.037,0.262,53,0.218,1.542,34.4,3,0.192,0.512,7.28,0.467,1.242,5.273,2,7.348,0.564,0.849,389,29499,144,23.2,37.1,164,222,68,223,216,223,213,216,322.5,334.5,0.964,0.139,3.222,5.153,22.778,569.039,0.625,1.507,4.743,3.148,3.176,2.5,1.25
CLLC,407,P,0,2,2,1,2,1,35.85,30.85,12.7,43.5,0.047,0.063,10,65,55,33,-,-,1,8,0.038,0.381,9,0.077,0.429,21,2.828,0.195,0.617,3,0.277,0.655,6.595,1.957,3.162,0.251,0.217,407,40826,147,48,47,281,224,61,227,137,214,147,143,210.5,334,0.63,0.136,6.531,6.395,38.231,755.722,1.021,1.491,3.451,2.314,2.344,2,1
CLLC,412,P,0,2.5,3,2,2,1,34.1,31.9,14.5,29.5,0.029,0.275,11,69,58,34,-,-,1,12,0.124,0.778,10,0.154,0.648,15.4,3.464,0.352,0.882,3.162,0.392,0.805,5.431,2.113,3.317,0.524,0.17,412,32885,147,40.5,37.1,200,226,57,221,163,223,179,151,252.5,332.5,0.759,0.136,5.51,5.048,27.211,608.728,1.092,1.471,4.43,3.011,2.649,2.5,1.5
CLLC,413,Y,1,4,4.5,2,2,2.5,44,41.95,14.45,97,1.597,-,10,81,71,50,-,-,1,0,0,0,13,0.11,0.703,18.5,0,0,0,3.606,0.332,0.838,9.849,1,3.742,-,1.264,413,15302,111,25.5,29.4,140,216,54,206,204,203,198,199,303,307.5,0.985,0.18,4.595,5.297,25.225,496.778,0.867,1.424,5.611,3.941,3.685,3.5,2.25
CLLC,414,P,0,2,2,2,2,2,29.8,27,7.7,19,-,-,23,89,66,32,-,-,1,1,0.006,0.049,18,0.128,0.889,20.3,1,0.077,0.221,4.243,0.358,0.943,4.359,1.414,4.359,-,-,414,11570,118,25.5,12.2,160,234,107,224,177,216,139,155,246.5,332,0.742,0.169,4.322,2.068,27.119,332.376,2.09,1.419,2.304,1.624,1.449,2,2
CLLC,416,Y,1,4,4.5,3,2,3,48.3,41.75,14.25,86.5,-,0.437,13,77,64,60,-,-,1,6,0.029,0.168,19,0.088,0.533,35.6,2.449,0.17,0.41,4.359,0.297,0.73,9.301,1.857,4.472,0.661,-,416,25514,147,29.6,41.2,133,222,66,220,216,219,215,213,323.5,329.5,0.982,0.136,4.027,5.605,18.095,472.285,0.718,1.484,4.902,3.302,3.227,3.5,3
CLLC,418,Y,1,3,4,2,2,3,43.65,36.65,11.9,103,1.277,0.184,20,81,61,73,-,-,1,1,0.005,0.038,46,0.231,1.769,26,1,0.071,0.195,6.782,0.481,1.33,10.149,1.414,6.856,0.429,1.13,418,15380,111,27,15,166,204,53,212,205,211,204,204,307,317.5,0.967,0.18,4.865,2.703,29.91,499.31,1.8,1.556,5.792,3.722,3.849,3,2.5
CLLC,419,Y,1,4,5,1.5,2,2.5,46.25,42.3,15.5,106,1.388,0.555,10,71,61,37,-,-,1,0,0,0,57,0.289,2.4,23.8,0,0,0,7.55,0.538,1.549,10.296,1,7.616,0.745,1.178,419,15792,112,22.1,35.1,105,206,54,210,201,207,196,202,299,313.5,0.954,0.179,3.946,6.268,18.75,503.571,0.63,1.522,5.537,3.638,3.741,3.667,2
CLLC,425,Y,1,3.5,3.5,3,2,3,42.05,35.55,14.7,32.5,0.832,0.955,10,83,73,51,-,-,1,1,0.006,0.046,46,0.261,2.115,21.8,1,0.077,0.214,6.782,0.511,1.454,5.701,1.414,6.856,0.977,0.912,425,20502,109,25.3,24,158,213,52,202,203,203,200,205,303,303.5,0.998,0.183,4.642,4.404,28.991,690.245,1.054,1.425,5.827,4.089,3.942,3,3
CLLC,427,P,0,2.5,3.5,1.5,2,2.5,41.5,38.05,10.95,44,0.124,0.105,11,73,62,43,-,-,1,14,0.095,0.593,77,0.485,3.259,23.6,3.742,0.308,0.77,8.775,0.696,1.805,6.633,2.178,8.832,0.324,0.352,427,22958,146,24.3,39.2,118,231,55,226,135,224,137,142,203.5,338,0.602,0.137,3.329,5.37,16.164,430.813,0.62,1.463,3.7,2.529,2.582,2.667,2
CLLC,428,Y,1,3,4,1.5,2.5,2.5,41.4,33.6,10.55,8,1.516,0.444,11,81,70,48,-,-,1,0,0,0,18,0.151,1.22,14.8,0,0,0,4.243,0.389,1.105,2.828,1,4.359,0.666,1.231,428,26642,148,34.8,20.1,192,225,68,220,223,219,219,219,332.5,329.5,1.009,0.135,4.703,2.716,25.946,486.523,1.731,1.464,4.89,3.339,3.221,3.167,2
CLLC,430,Y,1,3,4,2,2,2,42.55,35.35,10.45,61,0.704,0.153,11,72,61,51,-,-,1,2,0.011,0.066,75,0.309,2.49,30.1,1.414,0.105,0.257,8.66,0.556,1.578,7.81,1.554,8.718,0.391,0.839,430,18309,109,23,24,148,207,52,207,198,201,192,199,294,307.5,0.956,0.183,4.22,4.404,27.156,616.413,0.958,1.486,5.654,3.806,3.827,3,2
CLLC,438,Y,1,4.5,4,2.5,2,3,43.7,35.2,14,38.2,1.343,-,8,98,90,68,-,-,1,0,0,0,11,0.069,0.509,21.6,0,0,0,3.317,0.263,0.713,6.181,1,3.464,-,1.159,438,27634,142,33.1,27.1,188,239,67,232,230,232,228,229,344,348,0.989,0.141,4.662,3.817,26.479,548.185,1.221,1.456,5.134,3.526,3.418,3.5,2.75
CLLC,443,P,0,2.5,2.5,2,2,2,40.6,34.55,15,60.5,0.081,-,10,77,67,55,-,-,1,26,0.382,2.019,9,0.085,0.699,12.9,5.099,0.618,1.421,3,0.292,0.836,7.778,2.47,3.162,-,0.285,443,24897,110,41,19,204,222,60,226,130,216,121,126,190.5,334,0.57,0.182,7.455,3.455,37.091,823.041,2.158,1.505,3.175,2.11,2.1,2.333,2
CLLC,444,P,0,3.5,2.5,3,2,3,40.8,35.45,11.3,34.9,0.039,0.135,10,77,67,40,-,-,1,22,0.073,0.752,39,0.127,1.333,29.3,4.69,0.27,0.867,6.245,0.356,1.155,5.908,2.385,6.325,0.367,0.197,444,26620,110,23,27.1,213,221,67,217,140,206,116,143,198,320,0.619,0.182,4.182,4.927,38.727,880,0.849,1.448,2.955,2.041,2.134,2.667,3
CLLC,447,P,0,4,3.5,2,3,2.5,45.45,42.65,19.05,67.5,0.016,0.108,13,88,75,59,1,-,1,40,0.29,2.735,81,0.462,5.538,14.6,6.325,0.539,1.654,9,0.68,2.353,8.216,2.706,9.055,0.329,0.126,447,46948,146,45.5,37.2,187,230,73,225,147,224,147,145,220.5,337,0.654,0.137,6.233,5.096,25.616,880.991,1.223,1.465,3.021,2.062,1.986,3.5,2.25
CLLC,453,P,0,2,2,3,2,3,35.65,32.7,9.85,54,0.038,0.267,18,73,55,38,1,-,1,4,0.024,0.4,1,0.016,0.1,10,2,0.155,0.632,1,0.126,0.316,7.348,1.732,1.414,0.517,0.195,453,22740,143,36,44.1,154,226,53,229,168,224,159,153,247.5,341,0.726,0.14,5.035,6.168,21.538,444.814,0.816,1.509,4.67,3.095,2.887,2,3
CLLC,456,P,0,2.5,1.5,1,1,1,32.1,30.15,14.55,28.5,0.088,0.141,11,69,58,43,1,-,1,41,0.343,4.493,11,0.095,1.205,9.1,6.403,0.586,2.12,3.317,0.308,1.098,5.339,2.721,3.464,0.375,0.297,456,38464,143,54,22.4,256,226,65,233,174,222,172,150,260,344,0.756,0.14,7.552,3.133,35.804,752.389,2.411,1.522,4,2.628,2.308,1.667,1
CLLC,467,P,0,3,2.5,3,2,2.5,41.1,34.15,14.1,20,0,0.129,11,68,57,33,-,-,1,8,0.085,0.593,25,0.238,1.852,13.5,2.828,0.292,0.77,5,0.488,1.361,4.472,1.957,5.099,0.359,0,467,26981,145,44,28.3,198,228,63,236,161,221,159,128,240.5,346.5,0.694,0.138,6.069,3.903,27.31,513.313,1.555,1.52,3.817,2.512,2.032,2.5,2.75
CLLC,469,Y,1,4.5,4.5,3,2.5,2,47.75,43.7,17.5,168,1.299,0.84,11,86,75,70,-,-,1,0,0,0,38,0.232,1.661,22.9,0,0,0,6.164,0.482,1.289,12.961,1,6.245,0.917,1.14,469,33860,146,30,40,186,224,52,225,225,227,226,227,338,338.5,0.999,0.137,4.11,5.479,25.479,635.391,0.75,1.511,6.5,4.301,4.365,3.833,2.5
CLLC,477,P,0,2.5,1,1,1.5,1,29.2,28.1,11,27.5,0.033,0.123,13,78,65,43,-,-,1,179,0.808,6.253,12,0.054,0.419,28.6,13.379,0.899,2.501,3.464,0.232,0.647,5.244,3.792,3.606,0.351,0.182,477,20816,145,28.1,36.5,158,226,55,225,161,212,139,134,230.5,331,0.696,0.138,3.876,5.034,21.793,396.024,0.77,1.465,4.191,2.861,2.436,1.667,1
CLLC,478,Y,1,3.5,4.5,2,2,2,41.35,33.7,16.25,58.5,1.104,1.71,11,72,61,38,-,-,1,9,0.052,0.391,40,0.215,1.739,23,3,0.228,0.625,6.325,0.464,1.319,7.649,2,6.403,1.308,1.051,478,52664,146,42.2,37.5,247,224,65,227,226,224,222,225,337,339,0.994,0.137,5.781,5.137,33.836,988.253,1.125,1.513,5.185,3.426,3.462,3.333,2
CLLC,480,Y,1,3,3,1,2.5,1,40.1,33.2,13.6,17.5,0.513,0.208,12,73,61,43,1,-,1,35,0.206,1.25,35,0.211,1.25,28,5.916,0.454,1.118,5.916,0.459,1.118,4.183,2.63,6,0.456,0.716,480,41130,148,48,44,228,225,67,222,222,225,219,211,331.5,334.5,0.991,0.135,6.486,5.946,30.811,751.096,1.091,1.487,4.948,3.328,3.149,2.833,1
CLLC,484,P,0,3,2.5,1,2,1,46.25,40.4,15.8,83,-,0.347,10,79,69,51,-,-,1,3,0.024,0.205,30,0.21,2.051,14.6,1.732,0.155,0.453,5.477,0.458,1.432,9.11,1.653,5.568,0.589,-,484,37772,147,31.6,44.6,179,225,60,233,146,207,143,145,217.5,336.5,0.646,0.136,4.299,6.068,24.354,699.19,0.709,1.496,3.625,2.424,2.417,2.5,1
CLLC,492,Y,1,4,5,1,2,2,44.65,40.05,16.6,95.5,0.952,1.204,10,78,68,53,1,-,1,5,0.014,0.157,45,0.191,1.417,31.8,2.236,0.118,0.396,6.708,0.437,1.19,9.772,1.799,6.782,1.097,0.976,492,22796,134,24,27.1,120,211,57,215,209,215,214,215,316,322.5,0.98,0.149,3.582,4.045,17.91,507.819,0.886,1.528,5.544,3.627,3.772,3.667,1.5
CLLC,493,Y,1,2.5,4,1,2,2,42.7,37.65,15.5,50,1.624,0.152,14,91,77,48,-,-,1,3,0.012,0.093,39,0.16,1.209,32.3,1.732,0.11,0.305,6.245,0.4,1.1,7.071,1.653,6.325,0.39,1.274,493,32448,144,29.1,41.6,178,225,68,232,227,231,228,223,341,347.5,0.981,0.139,4.042,5.778,24.722,625.926,0.7,1.544,5.015,3.247,3.279,2.833,1.5
CLLC,496,P,0,2,4,3,2,3,29.1,36.9,16.8,24.5,0.061,0.207,10,83,73,55,-,-,1,2,0.083,0.333,1,0.042,0.167,6,1.414,0.288,0.577,1,0.205,0.409,4.95,1.554,1.414,0.455,0.247,496,50007,148,49,50,278,227,70,223,183,220,149,157,257.5,333,0.773,0.135,6.622,6.757,37.568,913.203,0.98,1.467,3.679,2.508,2.243,2.667,3
CLLC,497,P,0,2,2,1.5,2,1.5,32.45,29.15,10.55,14.5,0.07,0.06,10,80,70,32,-,-,1,5,0.095,0.93,10,0.25,1.86,5.4,2.236,0.308,0.964,3.162,0.5,1.364,3.808,1.799,3.317,0.245,0.265,497,25479,145,40,43,169,226,63,224,148,217,144,121,220,332.5,0.662,0.138,5.517,5.931,23.31,484.737,0.93,1.471,3.492,2.374,1.921,2,1.5
CLLC,498,P,0,3.5,2.5,3,2,3,42.25,35.75,14.05,63.5,0.033,0.155,10,73,63,33,1,-,1,10,0.036,0.303,38,0.148,1.152,33,3.162,0.19,0.55,6.164,0.385,1.073,7.969,2.04,6.245,0.394,0.182,498,36664,146,37,42.1,215,224,63,226,162,216,153,127,238.5,334,0.714,0.137,5.068,5.767,29.452,688.009,0.879,1.491,3.786,2.539,2.016,2.667,3
CLLC,500,P,0,3.5,3,3,2,3,40.4,36.8,14.1,85,0.09,0.06,12,73,61,39,-,-,1,12,0.047,0.429,70,0.253,2.5,28,3.464,0.217,0.655,8.367,0.503,1.581,9.22,2.113,8.426,0.245,0.3,500,52457,145,48.3,43,289,228,64,230,154,227,148,141,228,343.5,0.664,0.138,6.662,5.931,39.862,997.993,1.123,1.507,3.562,2.365,2.203,2.833,3
CLLC,502,P,0,3,2,3,2,3,41.4,36.1,14.6,-,0.055,0.148,12,81,69,47,-,-,1,2,0.054,0.205,20,0.164,2.051,9.8,1.414,0.232,0.453,4.472,0.405,1.432,-,1.554,4.583,0.385,0.235,502,34258,146,40.1,58,236,224,53,223,183,212,148,138,257,329,0.781,0.137,5.493,7.945,32.329,642.86,0.691,1.469,4.849,3.301,2.604,2.333,3
CLLC,504,P,0,3,3,1,1,2,43,36,17.5,49,0.018,0.061,12,90,78,64,1,-,1,1,0.013,0.054,62,0.42,3.374,18.4,1,0.114,0.232,7.874,0.648,1.837,7,1.414,7.937,0.247,0.134,504,42790,146,48.5,42,316,231,75,225,149,212,139,135,218.5,331,0.66,0.137,6.644,5.753,43.288,802.965,1.155,1.433,2.913,2.033,1.8,2.333,1.5
CLLC,510,Y,1,5,5,1,3,1,50.25,47.35,18.9,52.5,1.334,0.399,10,76,66,38,1,-,1,3,0.008,0.068,38,0.123,0.859,44.3,1.732,0.089,0.261,6.164,0.351,0.927,7.246,1.653,6.245,0.632,1.155,510,44367,146,33.1,45,175,222,73,218,213,216,211,216,318.5,326,0.977,0.137,4.534,6.164,23.973,832.558,0.736,1.468,4.363,2.971,2.959,4.333,1
CLLC,512,P,0,4,3,3,2,3,41.4,36.7,13.7,49.5,0.131,0.3,12,73,61,42,-,-,1,2,0.013,0.098,11,0.065,0.537,20.5,1.414,0.114,0.313,3.317,0.255,0.733,7.036,1.554,3.464,0.548,0.362,512,33308,144,34.4,30.4,246,224,71,222,169,219,170,156,254,331.5,0.766,0.139,4.778,4.222,34.167,642.515,1.132,1.48,3.577,2.417,2.197,3,3
CLLC,513,P,0,3.5,3.5,3,2,3,47.35,42.1,18.05,87,0.07,0.095,10,84,74,61,-,-,1,25,0.128,0.952,30,0.157,1.143,26.3,5,0.358,0.976,5.477,0.396,1.069,9.327,2.449,5.568,0.308,0.265,513,43990,144,51.2,46.2,343,226,56,229,172,221,144,120,244,339.5,0.719,0.139,7.111,6.417,47.639,848.573,1.108,1.502,4.357,2.9,2.143,3,3
CLLC,520,Y,1,4,2,2,2,1.5,41.15,34.6,15.25,32,0.471,0.066,10,68,58,54,-,-,1,12,0.052,0.343,16,0.11,0.457,35,3.464,0.228,0.586,4,0.332,0.676,5.657,2.113,4.123,0.257,0.686,520,46380,148,40.8,36,242,226,72,227,215,230,203,186,316.5,342,0.925,0.135,5.514,4.865,32.703,846.969,1.133,1.513,4.396,2.905,2.583,2.667,1.75
CLLC,523,P,0,5,2.5,3,2,3,38.7,36.5,14,49.5,0.059,0.236,9,84,75,43,-,-,1,0,0,0,11,0.171,1.257,8.8,0,0,0,3.317,0.414,1.121,7.036,1,3.464,0.486,0.243,523,23254,146,39.2,30.2,200,225,69,228,201,227,186,154,294,341.5,0.861,0.137,5.37,4.137,27.397,436.367,1.298,1.518,4.261,2.807,2.232,3.167,3
CLLC,525,Y,1,4,5,2,2,3,46.8,43.8,17.5,96.5,1.764,0.374,11,81,70,69,-,-,1,0,0,0,52,0.339,2.364,22,0,0,0,7.211,0.582,1.538,9.823,1,7.28,0.612,1.328,525,42388,143,28.2,45.5,188,218,71,217,213,218,206,213,316,326,0.969,0.14,3.944,6.364,26.294,829.146,0.62,1.495,4.451,2.976,3,3.667,2.5
CLLC,528,P,0,3,3,2,1,2.5,41,36.75,15.55,39,0.046,0.233,10,75,65,51,1,-,1,11,0.097,0.863,27,0.302,2.118,12.8,3.317,0.311,0.929,5.196,0.55,1.455,6.245,2.078,5.292,0.483,0.214,528,32914,144,46.1,37.1,255,225,59,226,167,219,158,166,246,335.5,0.733,0.139,6.403,5.153,35.417,634.915,1.243,1.491,4.169,2.796,2.814,2.333,2.25
CLLC,529,P,0,3,2.5,2.5,1.5,2,42.75,35.65,14.45,50,0.012,0.068,10,67,57,33,-,-,1,100,0.527,3.653,11,0.057,0.402,27.4,10,0.726,1.911,3.317,0.239,0.634,7.071,3.317,3.464,0.261,0.11,529,49835,145,45.1,39,288,227,72,236,157,229,139,156,226.5,350.5,0.646,0.138,6.221,5.379,39.724,948.109,1.156,1.544,3.146,2.037,2.167,2.333,2.25
CLLC,531,Y,1,3,4.5,1,2,3,47,38.5,17.2,100,0.728,0.16,11,72,61,46,-,-,1,4,0.019,0.229,18,0.153,1.029,17.5,2,0.138,0.479,4.243,0.391,1.014,10,1.732,4.359,0.4,0.853,531,28985,134,30,23,168,214,70,219,209,218,204,201,311,328,0.948,0.149,4.478,3.433,25.075,645.689,1.304,1.533,4.443,2.899,2.871,3.167,2
